id,name,type,aliases,definition,source_pages,source_chunks,confidence
Component_鞘柱板,鞘柱板,Component,[],,[99],"[""shiprag_p099_00115""]",0.9
Component_顶围板,顶围板,Component,[],烟囱顶部周围的围板,[108],"[""shiprag_p108_00125""]",0.8
Component_顶盖板,顶盖板,Component,[],烟窗顶部盖板,"[106, 107]","[""shiprag_p106_00123"", ""shiprag_p107_00124""]",0.875
Component_鳍柱,鳍柱,Component,[],主船体首端构件，要求具有较高的局部强度。,[98],"[""shiprag_p098_00114""]",0.9
Component_龙骨墩,龙骨墩,Component,[],船体装配中用于支撑龙骨的墩木。,"[155, 156]","[""shiprag_p155_00178"", ""shiprag_p156_00179""]",0.8667
Component_龙骨底板,龙骨底板,Component,[],船底中心线处的外板，用于对准中心线和肋位,"[54, 127]","[""shiprag_p054_00067"", ""shiprag_p127_00145""]",0.9333
Component_龙骨翼板,龙骨翼板,Component,[],与龙骨底板相连接的底板,[54],"[""shiprag_p054_00067""]",0.9
Defect_凹陷,凹陷,Defect,[],板材结构受到大于局部强度的外力作用时产生的表面局部变形,"[180, 186]","[""shiprag_p180_00212"", ""shiprag_p186_00221""]",0.87
Defect_分段弯曲变形,分段弯曲变形,Defect,[],分段焊接产生的横向弯曲变形,[146],"[""shiprag_p146_00167""]",0.8333
Defect_分段横向的上趣变形,分段横向的上趣变形,Defect,[],正造时因焊接收缩导致分段横向向上弯曲的变形,[146],"[""shiprag_p146_00168""]",0.8667
Defect_分段的下塌变形,分段的下塌变形,Defect,[],反造时因焊接收缩导致分段向下塌陷的变形,[146],"[""shiprag_p146_00168""]",0.9
Defect_夹渣,夹渣,Defect,[],焊缝或钢材中的一种缺陷,[27],"[""shiprag_p027_00031""]",0.8
Defect_局部变形,局部变形,Defect,[],板材边缘或中部因失稳出现的小区域变形,[148],"[""shiprag_p148_00170""]",0.9
Defect_应力集中,应力集中,Defect,[],,[126],"[""shiprag_p126_00144""]",0.9
Defect_弯曲,弯曲,Defect,[],骨架因板材凹陷引起的内部弯曲变形,[180],"[""shiprag_p180_00212""]",0.85
Defect_弯曲变形,弯曲变形,Defect,[],甲板分段因水平分力作用产生的弯曲变形。,[25],"[""shiprag_p025_00029""]",0.9
Defect_意外事故,意外事故,Defect,[],因驾驶、操作或管理错误导致的海难事故，如碰撞、搁浅、触礁。,[180],"[""shiprag_p180_00211""]",0.8
Defect_折断,折断,Defect,[],船体在狂风巨浪中受到超过总纵强度时可能折成两段,[180],"[""shiprag_p180_00212""]",0.85
Defect_接口缺陷,接口缺陷,Defect,[],未作正确板厚处理导致两管接口不平、空隙大、轴线不成直角等缺陷,[86],"[""shiprag_p086_00102""]",0.9
Defect_气孔,气孔,Defect,[],焊缝或钢材中的一种缺陷,[27],"[""shiprag_p027_00031""]",0.8
Defect_渗漏,渗漏,Defect,[],主要发生在结构焊缝处，由金属腐蚀和结构变形引起的泄漏。,"[180, 185]","[""shiprag_p180_00211"", ""shiprag_p185_00219""]",0.9
Defect_漆膜保护意识淡薄,漆膜保护意识淡薄,Defect,[],,[30],"[""shiprag_p030_00037""]",0.8
Defect_焊接变形,焊接变形,Defect,[],塔式建造中较难控制的变形，常出现船体首尾上翘。,"[146, 148, 152]","[""shiprag_p146_00167"", ""shiprag_p148_00170"", ""shiprag_p152_00174""]",0.8583
Defect_疲劳性损坏,疲劳性损坏,Defect,[],因应力集中导致的结构疲劳破坏,[126],"[""shiprag_p126_00144""]",0.9
Defect_破洞,破洞,Defect,[],船舶发生碰撞、触礁或遭攻击时船身出现的破洞,[180],"[""shiprag_p180_00212""]",0.85
Defect_碰撞_搁浅和触礁,碰撞、搁浅和触礁,Defect,[],,[180],"[""shiprag_p180_00211""]",0.8
Defect_腐蚀,腐蚀,Defect,[],金属与周围介质发生化学反应和电化学作用导致的损伤,[186],"[""shiprag_p186_00221""]",0.9
Defect_船体凹陷变形,船体凹陷变形,Defect,[],船体结构出现的凹陷变形缺陷,[183],"[""shiprag_p183_00216""]",0.9
Defect_船体构件凹陷变形,船体构件凹陷变形,Defect,[],船体构件因外力作用产生的凹陷变形,[182],"[""shiprag_p182_00215""]",0.85
Defect_船体结构弯曲_扭转和惯性力,船体结构弯曲、扭转和惯性力,Defect,[],,[180],"[""shiprag_p180_00211""]",0.8
Defect_裂缝,裂缝,Defect,[],船体外板上出现的裂隙缺陷,"[185, 186]","[""shiprag_p185_00219"", ""shiprag_p185_00220"", ""shiprag_p186_00221""]",0.9
Defect_跟踪补漆不全面,跟踪补漆不全面,Defect,[],,[30],"[""shiprag_p030_00037""]",0.8
Defect_锈蚀,锈蚀,Defect,[],金属船体不断发生锈蚀，常见船体缺陷之一,[179],"[""shiprag_p179_00210""]",0.8
Defect_锈蚀剥落,锈蚀剥落,Defect,[],船体金属因腐蚀导致表面层状剥落的现象。,[180],"[""shiprag_p180_00211""]",0.9
Defect_锈蚀耗损,锈蚀耗损,Defect,[],金属船体在潮湿环境中因化学和电化学作用而持续发生的自然耗损。,[180],"[""shiprag_p180_00211""]",0.9
Defect_骨架弯曲,骨架弯曲,Defect,[],船体骨架发生的弯曲变形,[186],"[""shiprag_p186_00222""]",0.9
Material_临时支撑材料,临时支撑材料,Material,[],用于总装时对分段临时加强或支承的材料，包括假舱壁、拉杆、临时支柱等。,[157],"[""shiprag_p157_00180""]",0.9
Material_压缩空气,压缩空气,Material,[],碳弧气刨中用于吹除熔化金属的气体，压力4~6kgf/cm²。,[28],"[""shiprag_p028_00033""]",0.9
Material_碳棒,碳棒,Material,[],碳弧气刨中产生电弧并熔化的电极,"[26, 27]","[""shiprag_p026_00030"", ""shiprag_p027_00031""]",0.9
Material_车间底漆,车间底漆,Material,[],钢材预处理阶段喷涂的防护底漆。,[30],"[""shiprag_p030_00036"", ""shiprag_p030_00037""]",0.85
Material_钢丝,钢丝,Material,[],直径为1.0~1.5mm的钢丝，用于拉紧悬挂线锤,"[35, 130]","[""shiprag_p035_00043"", ""shiprag_p130_00148""]",0.9125
Measurement_A_A辅助剖面,A-A辅助剖面,Measurement,[],过轴心点0且垂直于26号肋骨线的辅助剖面,[51],"[""shiprag_p051_00062""]",0.925
Measurement_中心线,中心线,Measurement,[],分段上的基准线,"[96, 97, 130, 139, 166, 170, 171]","[""shiprag_p096_00112"", ""shiprag_p097_00113"", ""shiprag_p130_00148"", ""shiprag_p139_00159"", ""shiprag_p166_00192"", ""shiprag_p166_00193"", ""shiprag_p170_00198"", ""shiprag_p171_00199""]",0.8542
Measurement_中性层,中性层,Measurement,[],弯曲板材中应力为零的层面，用于计算展开长度,[85],"[""shiprag_p085_00101""]",0.9
Measurement_中性层位置,中性层位置,Measurement,[],,[85],"[""shiprag_p085_00101""]",0.925
Measurement_中性层半径R,中性层半径R,Measurement,[],弯曲后中性层的弯曲半径，由公式R=r+Kt计算,[85],"[""shiprag_p085_00101""]",0.9
Measurement_中间冲势,中间冲势,Measurement,[],距离中线适当半宽处由梁拱曲线交点计算得到的冲势值,[92],"[""shiprag_p092_00108""]",0.9
Measurement_中间肋骨基准线,中间肋骨基准线,Measurement,[],船舶装配中用于定位的基准线,[121],"[""shiprag_p121_00139""]",0.6
Measurement_中间肋骨线,中间肋骨线,Measurement,[],通过拉线法或计算法确定的肋骨位置线,"[129, 130]","[""shiprag_p129_00147"", ""shiprag_p130_00148""]",0.9
Measurement_二次除锈率,二次除锈率,Measurement,[],需要进行二次除锈的钢材面积占总涂装面积的比例,[29],"[""shiprag_p029_00035""]",0.8333
Measurement_伸长肋距,伸长肋距,Measurement,[],在展开过程中沿准线量取的肋骨间距,[88],"[""shiprag_p088_00104""]",0.9
Measurement_余量切割线,余量切割线,Measurement,[],分段上用于切割余量的标记线,[164],"[""shiprag_p164_00190""]",0.9
Measurement_光顺舷弧中心线,光顺舷弧中心线,Measurement,[],将型线图中的弧半径值量到纵B/2剖线图的对应水线上，过所得各点连成的光顺曲线。,[39],"[""shiprag_p039_00049""]",0.875
Measurement_共同凹陷变形的允许挠度,共同凹陷变形的允许挠度,Measurement,[],船体构件凹陷变形的最大允许挠度值,[182],"[""shiprag_p182_00215""]",0.8333
Measurement_内口线,内口线,Measurement,[],毗龙骨与外板相交的内侧交线在侧面图的投影。,"[54, 89]","[""shiprag_p054_00066"", ""shiprag_p089_00105""]",0.7667
Measurement_冲势,冲势,Measurement,[],通过公式h₁ = s₁h/s计算的偏移量,"[92, 130]","[""shiprag_p092_00108"", ""shiprag_p130_00148""]",0.925
Measurement_准直线,准直线,Measurement,[],由激光经纬仪形成的定位基准直线,[9],"[""shiprag_p009_00010""]",0.85
Measurement_准线,准线,Measurement,[],用于展开作图的参考线。,[93],"[""shiprag_p093_00109""]",0.7
Measurement_分段中心线,分段中心线,Measurement,[],分段装配完成后画的中心线，作为船台合拢定位基准,"[12, 127, 129]","[""shiprag_p012_00013"", ""shiprag_p127_00145"", ""shiprag_p129_00147""]",0.9
Measurement_分段二次除锈率,分段二次除锈率,Measurement,[],分段二次除锈的面积比例，国外先进船厂约20%，我国船厂70%以上。,[30],"[""shiprag_p030_00036""]",0.85
Measurement_分段宽度B,分段宽度B,Measurement,[],双层底分段的宽度尺寸。,[147],"[""shiprag_p147_00169""]",0.85
Measurement_分段对合线,分段对合线,Measurement,[],供分段对接用的对合线，打上圆冲眼并做出明显标记。,[157],"[""shiprag_p157_00180""]",0.9
Measurement_分段铺板的定位数据,分段铺板的定位数据,Measurement,[],放样提供的用于分段铺板定位的数据,[60],"[""shiprag_p060_00074""]",0.85
Measurement_分段长度L,分段长度L,Measurement,[],双层底分段的长度尺寸。,[147],"[""shiprag_p147_00169""]",0.9
Measurement_分段高度,分段高度,Measurement,[],分段装配时测量的高度尺寸,[176],"[""shiprag_p176_00206""]",0.9
Measurement_分段高度H,分段高度H,Measurement,[],双层底分段的高度尺寸。,[147],"[""shiprag_p147_00169""]",0.9
Measurement_切割线,切割线,Measurement,[],切割围壁及扶强材的标记线,[190],"[""shiprag_p190_00228""]",0.85
Measurement_割键线,割键线,Measurement,[],局部切割的标记线,[189],"[""shiprag_p189_00227""]",0.8
Measurement_十字线,十字线,Measurement,[],在板上画出的基准线，用于分段定位,"[120, 122]","[""shiprag_p120_00138"", ""shiprag_p122_00140""]",0.85
Measurement_反变形值,反变形值,Measurement,[],胎架上预留的与焊接变形相反的形状补偿值。,[147],"[""shiprag_p147_00169""]",0.8667
Measurement_反圆弧半径,反圆弧半径,Measurement,[],用于确定反圆弧的半径值,[51],"[""shiprag_p051_00062""]",0.9
Measurement_同一剖面,同一剖面,Measurement,[],,[14],"[""shiprag_p014_00015""]",0.9
Measurement_垂直基准,垂直基准,Measurement,[],由激光经纬仪形成的垂直方向基准,[9],"[""shiprag_p009_00010""]",0.85
Measurement_垂直度,垂直度,Measurement,[],框架或舱壁与水平面的垂直程度,"[8, 126, 136, 139, 166, 167]","[""shiprag_p008_00008"", ""shiprag_p126_00144"", ""shiprag_p136_00155"", ""shiprag_p139_00159"", ""shiprag_p166_00192"", ""shiprag_p167_00194""]",0.8938
Measurement_型值表,型值表,Measurement,[],提供站线与各水线、甲板边线等交点的半宽值和高度值的表格,[38],"[""shiprag_p038_00047""]",0.9
Measurement_型线图,型线图,Measurement,[],直接给出首尾轮廓详细尺寸的图纸,[38],"[""shiprag_p038_00047""]",0.9
Measurement_基准线,基准线,Measurement,[],在船台、平台和分段上画出的基准线。,[8],"[""shiprag_p008_00008""]",0.875
Measurement_基线,基线,Measurement,[],纵剖线图格子线中的一条基准线。,"[36, 158, 176]","[""shiprag_p036_00044"", ""shiprag_p158_00182"", ""shiprag_p176_00205""]",0.8857
Measurement_外口线,外口线,Measurement,[],毗龙骨腹板宽度点连成的光顺曲线，即龙骨的外口线。,"[54, 89]","[""shiprag_p054_00066"", ""shiprag_p089_00105""]",0.7667
Measurement_定位基准线,定位基准线,Measurement,[],用于分段定位的基准线，包括中心线、肋骨检验线、水平检验线、舱壁位置线、水线、甲板边线等。,[157],"[""shiprag_p157_00180""]",0.9
Measurement_定位水线,定位水线,Measurement,[],分段上的定位基准线,[176],"[""shiprag_p176_00206""]",0.7
Measurement_实长,实长,Measurement,[],素线在展开图中的实际长度,"[77, 93]","[""shiprag_p077_00093"", ""shiprag_p093_00109""]",0.775
Measurement_对合基准线,对合基准线,Measurement,[],平行于端缝相隔50~100mm画的线，作为余量画线的依据,[143],"[""shiprag_p143_00164""]",0.9
Measurement_展开图,展开图,Measurement,[],表面展开所得到的平面图形,[74],"[""shiprag_p074_00090""]",0.9
Measurement_展开长度,展开长度,Measurement,[],以中性层为依据的弯曲板材展开尺寸,[84],"[""shiprag_p084_00100""]",0.9
Measurement_平面曲线实长,平面曲线实长,Measurement,[],,[71],"[""shiprag_p071_00086""]",0.9
Measurement_扶强材位置线,扶强材位置线,Measurement,[],在板上画出的垂直扶强材位置线,[103],"[""shiprag_p103_00119""]",0.9
Measurement_折角线,折角线,Measurement,[],内底板展开中用于确定折角位置的线,"[90, 91]","[""shiprag_p090_00106"", ""shiprag_p091_00107""]",0.825
Measurement_推进器中心线,推进器中心线,Measurement,[],推进器的轴线,[174],"[""shiprag_p174_00203""]",0.9
Measurement_支柱高度值,支柱高度值,Measurement,[],,[125],"[""shiprag_p125_00143""]",0.9
Measurement_斜剖线,斜剖线,Measurement,[],用于检验型线质量的斜向剖线,[45],"[""shiprag_p045_00055""]",0.9
Measurement_曲线实长,曲线实长,Measurement,[],曲线的实际长度,"[70, 71]","[""shiprag_p070_00085"", ""shiprag_p071_00086""]",0.85
Measurement_最大冲势,最大冲势,Measurement,[],在甲板最宽处由甲板边线点作甲板中线垂线得到的冲势值,[92],"[""shiprag_p092_00108""]",0.9
Measurement_板厚,板厚,Measurement,[],,[183],"[""shiprag_p183_00217""]",0.9
Measurement_格子线,格子线,Measurement,[],型线图中由水平线和垂直线形成的矩形方格，代表型线剖面位置和量度型值的坐标轴。,[36],"[""shiprag_p036_00044"", ""shiprag_p036_00045""]",0.88
Measurement_梁拱,梁拱,Measurement,[],甲板横向弯曲弧度,"[91, 93]","[""shiprag_p091_00107"", ""shiprag_p093_00109""]",0.8
Measurement_梁拱曲线,梁拱曲线,Measurement,[],用于检查板和横梁弯曲加工时曲度的曲线,"[38, 39, 92]","[""shiprag_p038_00048"", ""shiprag_p039_00049"", ""shiprag_p092_00108""]",0.85
Measurement_梁拱高度,梁拱高度,Measurement,[],甲板横向拱起的垂直高度,[40],"[""shiprag_p040_00050""]",0.9
Measurement_横轴,横轴,Measurement,[],经纬仪中垂直于视准轴的轴,[10],"[""shiprag_p010_00011""]",0.9
Measurement_水平基准面,水平基准面,Measurement,[],由激光经纬仪形成的水平方向基准平面,[9],"[""shiprag_p009_00010""]",0.85
Measurement_水平度,水平度,Measurement,[],结构水平度的测量指标。,"[8, 167]","[""shiprag_p008_00008"", ""shiprag_p167_00194""]",0.9
Measurement_测量孔,测量孔,Measurement,[],用于测量板厚的孔洞,[183],"[""shiprag_p183_00217""]",0.9
Measurement_测量总段基线高度,测量总段基线高度,Measurement,[],,[173],"[""shiprag_p173_00201""]",0.9
Measurement_测量舱壁横向垂直度,测量舱壁横向垂直度,Measurement,[],,[168],"[""shiprag_p168_00195""]",0.9
Measurement_测量龙骨挠度,测量龙骨挠度,Measurement,[],,[158],"[""shiprag_p158_00182""]",0.9
Measurement_涂装工作量,涂装工作量,Measurement,[],,[29],"[""shiprag_p029_00035""]",0.8
Measurement_涂装效率,涂装效率,Measurement,[],衡量涂装工作效果和速度的指标,[29],"[""shiprag_p029_00035""]",0.85
Measurement_理论线,理论线,Measurement,[],纵向构件与肋骨剖面的交线,[51],"[""shiprag_p051_00063""]",0.9
Measurement_甲板中线,甲板中线,Measurement,[],在型线放样中，由甲板边线返中得到的线。,[39],"[""shiprag_p039_00049""]",0.875
Measurement_甲板梁拱,甲板梁拱,Measurement,[],甲板在船中处最大的梁拱值，向艏艉逐渐减小,[38],"[""shiprag_p038_00048""]",0.9
Measurement_甲板边线,甲板边线,Measurement,[],型线放样中先画的线，后画甲板中线。,[39],"[""shiprag_p039_00049""]",0.875
Measurement_直线度,直线度,Measurement,[],结构直线度的测量指标。,[8],"[""shiprag_p008_00008""]",0.9
Measurement_相贯线,相贯线,Measurement,[],两个几何形体相交时形成的两个表面的相交线,"[71, 74]","[""shiprag_p071_00086"", ""shiprag_p074_00090""]",0.925
Measurement_竖轴,竖轴,Measurement,[],经纬仪中垂直于横轴的轴,[10],"[""shiprag_p010_00011""]",0.9
Measurement_站线,站线,Measurement,[],纵剖线图格子线中垂直于基线的等分线。,[36],"[""shiprag_p036_00044""]",0.85
Measurement_纵剖线图格子线,纵剖线图格子线,Measurement,[],由基线、水线和站线组成的格子线。,[36],"[""shiprag_p036_00044""]",0.9
Measurement_线型光顺性,线型光顺性,Measurement,[],,[187],"[""shiprag_p187_00224""]",0.9
Measurement_线性测量,线性测量,Measurement,[],长度、宽度和高度的线性测量。,[8],"[""shiprag_p008_00008""]",0.85
Measurement_线段长度,线段长度,Measurement,[],肋骨型线图上各斜线的长度,[48],"[""shiprag_p048_00059""]",0.85
Measurement_结构线,结构线,Measurement,[],,[51],"[""shiprag_p051_00063""]",0.9
Measurement_肋距,肋距,Measurement,[],相邻肋骨之间的距离，在板缝放样中用于确定横缝位置,[55],"[""shiprag_p055_00068""]",0.875
Measurement_肋骨型线,肋骨型线,Measurement,[],肋骨型线是船体肋骨位置的形状曲线,[48],"[""shiprag_p048_00058""]",0.8667
Measurement_肋骨型线图,肋骨型线图,Measurement,[],肋骨型线图是包含各类线路的图纸，用于获取装配所需尺寸和胎架面线等数据。,[33],"[""shiprag_p033_00041""]",0.9
Measurement_肋骨检验线,肋骨检验线,Measurement,[],分段装配完成后画的检验线，用于船台合拢定位,"[12, 127, 157, 163, 164, 169, 170, 171, 175]","[""shiprag_p012_00013"", ""shiprag_p127_00145"", ""shiprag_p157_00181"", ""shiprag_p163_00189"", ""shiprag_p164_00190"", ""shiprag_p169_00196"", ""shiprag_p170_00198"", ""shiprag_p171_00199"", ""shiprag_p175_00204""]",0.8769
Measurement_肋骨线,肋骨线,Measurement,[],船体肋骨位置的型线,[90],"[""shiprag_p090_00106""]",0.85
Measurement_肋骨间距,肋骨间距,Measurement,[],船舶肋骨之间的距离,"[62, 178]","[""shiprag_p062_00076"", ""shiprag_p178_00209""]",0.75
Measurement_脊弧,脊弧,Measurement,[],甲板纵向弯曲弧度,"[91, 93]","[""shiprag_p091_00107"", ""shiprag_p093_00109""]",0.775
Measurement_舱壁位置线,舱壁位置线,Measurement,[],在船体装配中用于确定舱壁安装位置的标记线,[170],"[""shiprag_p170_00198""]",0.9
Measurement_舱壁横向垂直度,舱壁横向垂直度,Measurement,[],舱壁在横向方向上的垂直程度,[168],"[""shiprag_p168_00195""]",0.9
Measurement_舵杆中心线,舵杆中心线,Measurement,[],舵杆的轴线,"[174, 175, 176]","[""shiprag_p174_00203"", ""shiprag_p175_00204"", ""shiprag_p176_00205""]",0.9
Measurement_舵端点,舵端点,Measurement,[],舵的端点位置,[175],"[""shiprag_p175_00204""]",0.8
Measurement_舵系中心线,舵系中心线,Measurement,[],舵系安装的基准中心线,[175],"[""shiprag_p175_00204""]",0.9
Measurement_船体钢板厚度测量,船体钢板厚度测量,Measurement,[],对船体钢板厚度进行测量的勘验内容,[183],"[""shiprag_p183_00216""]",0.9
Measurement_船台中心线,船台中心线,Measurement,[],船台上的基准线,"[12, 157, 164, 174]","[""shiprag_p012_00013"", ""shiprag_p157_00181"", ""shiprag_p164_00190"", ""shiprag_p174_00203""]",0.88
Measurement_船台半宽线,船台半宽线,Measurement,[],距中心线小于船舶半宽1~2m的辅助线,[157],"[""shiprag_p157_00181""]",0.9
Measurement_船台和船坞中基准线的画线数据,船台和船坞中基准线的画线数据,Measurement,[],放样提供的用于船台和船坞基准线画线的数据,[60],"[""shiprag_p060_00074""]",0.8
Measurement_船台定位基准,船台定位基准,Measurement,[],根据船台画线图建立的用于分段定位和测量的基准。,[157],"[""shiprag_p157_00180""]",0.9
Measurement_草图,草图,Measurement,[],草图是放样过程中绘制的用于号料、加工、装配和检验的图纸。,[33],"[""shiprag_p033_00041""]",0.8
Measurement_视准轴,视准轴,Measurement,[],经纬仪横轴望远镜的轴心线,[10],"[""shiprag_p010_00011""]",0.9
Measurement_调整舱壁横向垂直度,调整舱壁横向垂直度,Measurement,[],,[168],"[""shiprag_p168_00195""]",0.9
Measurement_轴壳半径曲线,轴壳半径曲线,Measurement,[],20~36号肋骨的轴壳半径曲线,[51],"[""shiprag_p051_00062""]",0.9
Measurement_轴壳圆弧,轴壳圆弧,Measurement,[],推进器轴出口处所作的第一段圆弧,[48],"[""shiprag_p048_00058""]",0.8
Measurement_轴孔中心线,轴孔中心线,Measurement,[],轴孔的中心轴线，作为高度测量的依据,[176],"[""shiprag_p176_00205""]",0.9
Measurement_轴心点0,轴心点0,Measurement,[],在肋骨型线图中确定的轴心位置,[51],"[""shiprag_p051_00062""]",0.95
Measurement_轴系中心线,轴系中心线,Measurement,[],轴系安装的基准中心线,[175],"[""shiprag_p175_00204""]",0.9
Measurement_长度中心线,长度中心线,Measurement,[],分段装配中的纵向中心基准线,[121],"[""shiprag_p121_00139""]",0.6
Measurement_长度测量,长度测量,Measurement,[],,[12],"[""shiprag_p012_00013""]",0.9
Measurement_间隙,间隙,Measurement,[],,[126],"[""shiprag_p126_00144""]",0.85
Measurement_高度,高度,Measurement,[],,[11],"[""shiprag_p011_00012""]",0.9
Measurement_龙骨挠度,龙骨挠度,Measurement,[],完工后测量的龙骨弯曲程度。,[158],"[""shiprag_p158_00182""]",0.8
Operation_一次除锈,一次除锈,Operation,[],船体涂装前对钢材表面进行的第一次除锈处理,[29],"[""shiprag_p029_00035""]",0.9
Operation_中组立,中组立,Operation,[],组合件、子分段装配阶段,[117],"[""shiprag_p117_00135""]",0.9
Operation_临时固定分段,临时固定分段,Operation,[],,[176],"[""shiprag_p176_00206""]",0.8
Operation_二次定位,二次定位,Operation,[],在长宽高三个方向对总段进行再次定位,[173],"[""shiprag_p173_00201""]",0.85
Operation_二次除锈,二次除锈,Operation,[],涂装前对被涂表面进行除锈并达到规定标准的工序。,"[28, 29, 30]","[""shiprag_p028_00033"", ""shiprag_p029_00035"", ""shiprag_p030_00037""]",0.8167
Operation_余量切割,余量切割,Operation,[],切割余量时割嘴应垂直于外板，尤其是厚板，否则分段拉拢后会出现一面间隙过大的现象。,[165],"[""shiprag_p165_00191""]",0.9
Operation_余量画线,余量画线,Operation,[],在分段上确定余量切割线的操作,"[164, 173, 177]","[""shiprag_p164_00190"", ""shiprag_p173_00201"", ""shiprag_p177_00207""]",0.8857
Operation_作中纵剖线,作中纵剖线,Operation,[],,[38],"[""shiprag_p038_00047""]",0.9
Operation_作纵剖线图格子线,作纵剖线图格子线,Operation,[],,[36],"[""shiprag_p036_00044""]",0.8
Operation_作肋骨型线,作肋骨型线,Operation,[],,[46],"[""shiprag_p046_00056""]",0.8
Operation_侧板修理作业,侧板修理作业,Operation,[],对船体侧板进行修理的作业,[181],"[""shiprag_p181_00213""]",0.75
Operation_倒装,倒装,Operation,[],分段装配的一种位置状态,[112],"[""shiprag_p112_00129""]",0.8
Operation_光学投影号料,光学投影号料,Operation,[],与比例放样配套的号料方法。,[34],"[""shiprag_p034_00042""]",0.8
Operation_光电跟踪切割,光电跟踪切割,Operation,[],与比例放样配套的切割方法。,[34],"[""shiprag_p034_00042""]",0.8
Operation_内底板展开,内底板展开,Operation,[],,[91],"[""shiprag_p091_00107""]",0.9
Operation_分段吊运与翻身,分段吊运与翻身,Operation,[],船体建造过程中将完工分段吊出平台或胎架并吊上船台，以及为焊接而进行翻身的工序。,[23],"[""shiprag_p023_00026""]",0.9
Operation_分段完工测量,分段完工测量,Operation,[],分段完工后对其进行的测量，以确定建造精度,[122],"[""shiprag_p122_00140""]",0.9
Operation_分段定位焊,分段定位焊,Operation,[],由分段中心向两侧进行，先内部骨架，后外板和内底板。,[165],"[""shiprag_p165_00191""]",0.9
Operation_分段拉拢,分段拉拢,Operation,[],将分段拉拢，进行分段第二次定位，并检查接缝间是否符合要求。,[165],"[""shiprag_p165_00191""]",0.9
Operation_分段板定位,分段板定位,Operation,[],,[129],"[""shiprag_p129_00147""]",0.9
Operation_分段纵向和横向定位,分段纵向和横向定位,Operation,[],,[153],"[""shiprag_p153_00175""]",0.95
Operation_分段装配,分段装配,Operation,[],船体装配的第三级，将组合件装配成分段。,[19],"[""shiprag_p019_00021""]",0.9
Operation_分段装配画线,分段装配画线,Operation,[],在胎架上进行的分段装配画线操作,[60],"[""shiprag_p060_00074""]",0.85
Operation_分段高度方向定位,分段高度方向定位,Operation,[],,[153],"[""shiprag_p153_00175""]",0.95
Operation_切割,切割,Operation,[],切割顶盖板的边缘和孔口,[106],"[""shiprag_p106_00123""]",0.9
Operation_刚性固定,刚性固定,Operation,[],通过定位焊或型钢连接使结构固定以减少变形,[148],"[""shiprag_p148_00170""]",0.9
Operation_加工,加工,Operation,[],,[63],"[""shiprag_p063_00077""]",0.9
Operation_加焊梳状马板,加焊梳状马板,Operation,[],,[165],"[""shiprag_p165_00191""]",0.9
Operation_加贴补板,加贴补板,Operation,[],渗漏严重时采取的修理方法,[185],"[""shiprag_p185_00219""]",0.8
Operation_单面焊,单面焊,Operation,[],仅从一面进行焊接的工艺,[183],"[""shiprag_p183_00217""]",0.9
Operation_卧装,卧装,Operation,[],胎架基面平行于中线面的装配方式。,[98],"[""shiprag_p098_00114""]",0.9
Operation_卧装方式,卧装方式,Operation,[],舰柱在胎架上以卧姿进行装配的方式,[96],"[""shiprag_p096_00112""]",0.7
Operation_反装,反装,Operation,[],装配时分段处于倒转位置,[113],"[""shiprag_p113_00130""]",0.9
Operation_可燃气体测爆检查,可燃气体测爆检查,Operation,[],对油舱等进行可燃气体检测，确保安全,[181],"[""shiprag_p181_00213""]",0.9
Operation_号料,号料,Operation,[],,[57],"[""shiprag_p057_00070""]",0.9
Operation_合拢,合拢,Operation,[],将立体框架与铺板进行合拢的工序,[100],"[""shiprag_p100_00116""]",0.8
Operation_吊装K行板,吊装K行板,Operation,[],,[136],"[""shiprag_p136_00156""]",0.8
Operation_型线修改,型线修改,Operation,[],调整不满足光顺和投影一致性的型线,[44],"[""shiprag_p044_00054""]",0.8
Operation_型线检验,型线检验,Operation,[],采用斜剖线对理论型线图进行综合检验,[44],"[""shiprag_p044_00054""]",0.9
Operation_塞焊,塞焊,Operation,[],用焊接填充止裂孔的工艺,[186],"[""shiprag_p186_00221""]",0.9
Operation_外板厚度打孔测量,外板厚度打孔测量,Operation,[],在外板测厚前，在外板展开图上标出被测外板代号，以便记录测量结果。,[184],"[""shiprag_p184_00218""]",0.85
Operation_大修,大修,Operation,[],每隔2-3个小修周期，结合船舶例行检验进行的全面检查修理,[179],"[""shiprag_p179_00210""]",0.9
Operation_大组立,大组立,Operation,[],分段装配阶段,[117],"[""shiprag_p117_00135""]",0.9
Operation_定位,定位,Operation,[],确定构件位置的操作,"[107, 110, 126, 174]","[""shiprag_p107_00124"", ""shiprag_p110_00127"", ""shiprag_p126_00144"", ""shiprag_p174_00202""]",0.9
Operation_定位焊,定位焊,Operation,[],将板条对准甲板上原位置线进行临时焊接,"[108, 170, 172, 173, 177, 190]","[""shiprag_p108_00125"", ""shiprag_p170_00197"", ""shiprag_p172_00200"", ""shiprag_p173_00201"", ""shiprag_p177_00207"", ""shiprag_p190_00228""]",0.8769
Operation_对中,对中,Operation,[],调整激光经纬仪使光斑清晰的调焦过程,[9],"[""shiprag_p009_00010""]",0.7
Operation_对准胎架基面上的中心线,对准胎架基面上的中心线,Operation,[],,[129],"[""shiprag_p129_00147""]",0.9
